observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
335066783,https://www.inaturalist.org/observations/335066783,https://www.inaturalist.org/observations/335066783,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-28,2024-09-28T15:12:00-04:00,2024/09/28 3:12 PM,America/Cuiaba,2026-01-17T09:49:44-04:00,2026-08-18T15:07:56-04:00,1683571,johnbruin,John Bruin,-16.6453682678,-56.9391545053,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,Giant Otter,2,0,1,[608626463],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335066784,https://www.inaturalist.org/observations/335066784,https://www.inaturalist.org/observations/335066784,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-09-28,2024-09-28T15:12:00-04:00,2024/09/28 3:12 PM,America/Cuiaba,2026-01-17T09:49:44-04:00,2026-08-18T15:07:42-04:00,1683571,johnbruin,John Bruin,-16.6729734733,-56.9446791269,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,Giant Otter,2,0,1,[608626460],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335200111,https://www.inaturalist.org/observations/335200111,https://www.inaturalist.org/observations/335200111,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2022-06-15,2022-06-15T12:38:00-03:00,2022/06/15 12:38 PM,America/Paramaribo,2026-01-18T09:01:34-03:00,2026-08-18T16:07:38-03:00,10068265,marccharron,,5.4117003827,-55.4512402831,31379,True,,obscured,Suriname,"[7827, 11974, 44533, 56773, 66741, 82257, 97389, 122176]",False,True,Along Coesewijne river,4,0,1,[608891127],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335234671,https://www.inaturalist.org/observations/335234671,https://www.inaturalist.org/observations/335234671,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2022-10-23,2022-10-23T15:02:00-03:00,2022/10/23 15:02,America/Cayenne,2026-01-18T13:50:51-03:00,2026-08-18T16:07:34-03:00,6389007,citronnelle_50,Jessica Launay,5.4307946122,-53.1945499489,31379,True,,obscured,French Guiana,"[6949, 6950, 31217, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201746]",False,True,,5,0,4,"[608965715, 608965744, 608965767, 608961572]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335254513,https://www.inaturalist.org/observations/335254513,https://www.inaturalist.org/observations/335254513,research,,41845,Pteronura brasiliensis,Giant Otter,2026-01-17,2026-01-17T12:32:24-03:00,2026-01-17 07:32:24-08:00,America/Paramaribo,2026-01-18T16:27:36-03:00,2026-08-18T16:07:30-03:00,83978,brokenrugger,brokenrugger,5.7137902812,-56.788702612,31373,True,,obscured,Suriname,"[7827, 11971, 44514, 56773, 66741, 82257, 97389, 122176, 202183]",False,True,,6,0,1,[609000563],[null],2026-09-13T02:26:12.474594+00:00
335257946,https://www.inaturalist.org/observations/335257946,https://www.inaturalist.org/observations/335257946,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-08-14,2018-08-14T10:04:12-04:00,2018-08-14 10:04:12-04:00,America/Cuiaba,2026-01-18T15:55:32-04:00,2026-08-18T15:07:15-04:00,9977476,baltazar_visko,Baltazar Visko,-17.321062024,-56.6267789669,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,7,0,4,"[609016957, 609006979, 609007000, 609016784]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335389520,https://www.inaturalist.org/observations/335389520,https://www.inaturalist.org/observations/335389520,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-12-20,2025-12-20T16:58:00-04:00,2025/12/20 4:58 PM,America/Campo_Grande,2026-01-19T15:44:12-04:00,2026-08-18T15:07:19-04:00,9542237,mooremarianne,Marianne Moore,-19.5907869852,-56.8381769382,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,3,0,1,[609271262],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335729913,https://www.inaturalist.org/observations/335729913,https://www.inaturalist.org/observations/335729913,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2022-07-09,2022-07-09T13:55:00-03:00,2022/07/09 13:55,America/Sao_Paulo,2026-01-22T14:16:38-03:00,2026-08-18T16:07:23-03:00,6204545,kennedy-borges-road,KENNEDY BORGES,-14.9674553374,-51.046996187,30927,True,,obscured,"Aruanã, BR-GO, BR","[6878, 12592, 21012, 56773, 66741, 82256, 82257, 97389, 148063, 185467, 230703]",False,True,,6,0,1,[609958721],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335739127,https://www.inaturalist.org/observations/335739127,https://www.inaturalist.org/observations/335739127,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2018-07-14,2018-07-14T11:19:00-04:00,2018/07/14 11:19,America/Campo_Grande,2026-01-22T14:52:10-04:00,2026-08-18T15:07:26-04:00,8478830,marionunesdesouza,Mário José Nunes de Souza,-20.0661363829,-56.2462733473,30508,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21617, 56773, 66741, 82256, 97389, 179558, 185597, 230585]",False,True,,4,0,1,[609979536],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335779699,https://www.inaturalist.org/observations/335779699,https://www.inaturalist.org/observations/335779699,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-11-11,2024-11-11T09:53:00-05:00,2024/11/11 9:53 AM,America/Lima,2026-01-22T20:56:27-05:00,2026-08-18T14:07:11-05:00,8847599,blinque,Jen Lichtefeld,-11.9658772152,-71.2293140571,31115,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,4,0,10,"[610003664, 610003665, 610003680, 610003679, 610003687, 610003692, 610003695, 610003697, 610003709, 610003672]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335819505,https://www.inaturalist.org/observations/335819505,https://www.inaturalist.org/observations/335819505,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2026-01-22,2026-01-22T18:07:01-03:00,2026-01-22 18:07:01,America/Cayenne,2026-01-23T09:21:13-03:00,2026-08-18T16:07:07-03:00,2581653,david_sannier_vireon,,5.1149217233,-53.1743579328,31389,True,,obscured,"Cayenne, GF","[6949, 6950, 31217, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201961]",False,True,,3,0,2,"[610142849, 610142915]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
335866668,https://www.inaturalist.org/observations/335866668,https://www.inaturalist.org/observations/335866668,research,,41845,Pteronura brasiliensis,Giant Otter,2025-07-31,2025-07-31T19:21:48-05:00,2025-07-31 19:21:48,America/Guayaquil,2026-01-23T16:19:19-05:00,2026-08-18T14:07:03-05:00,5716442,animalkingdomike,animalkingdomike,-0.1614842283,-76.1996068266,31451,True,,obscured,"Sucumbios, EC","[7512, 10094, 49270, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 129340, 137386, 141390, 175468, 175515]",False,True,,3,0,1,[610237641],[null],2026-09-13T02:26:12.474594+00:00
335935811,https://www.inaturalist.org/observations/335935811,https://www.inaturalist.org/observations/335935811,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2026-01-21,2026-01-21T12:37:22-03:00,2026-01-21 12:37:22,America/Cayenne,2026-01-24T08:39:18-03:00,2026-08-18T16:06:59-03:00,7888329,mathieusanniervireon,Mathieu Sannier,5.1330681165,-53.0042845374,31389,True,,obscured,"Cayenne, GF","[6949, 6950, 31217, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201961]",False,True,,4,0,1,[610376677],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336259708,https://www.inaturalist.org/observations/336259708,https://www.inaturalist.org/observations/336259708,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-10-01,2014-10-01T16:26:00-04:00,2014/10/01 4:26 PM,America/Cuiaba,2026-01-26T14:15:11-04:00,2026-08-18T15:05:49-04:00,3095432,iridosornis,Olivier Barden,-9.6802927947,-55.9874205933,31227,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,6,0,1,[611015854],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336268515,https://www.inaturalist.org/observations/336268515,https://www.inaturalist.org/observations/336268515,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-09-24,2014-09-24T14:22:00-04:00,2014/09/24 2:22 PM,America/Cuiaba,2026-01-26T15:43:01-04:00,2026-08-18T15:05:51-04:00,3095432,iridosornis,Olivier Barden,-9.5057556658,-55.9785081028,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,6,0,2,"[611034094, 611034110]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336389461,https://www.inaturalist.org/observations/336389461,https://www.inaturalist.org/observations/336389461,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-08-24,2014-08-24T09:36:00-04:00,2014/08/24 9:36 AM,America/Cuiaba,2026-01-27T17:04:07-04:00,2026-08-18T15:05:53-04:00,3095432,iridosornis,Olivier Barden,-9.4270317786,-55.8947798142,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,5,0,6,"[611277913, 611277907, 611277919, 611277936, 611277945, 611277946]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336407932,https://www.inaturalist.org/observations/336407932,https://www.inaturalist.org/observations/336407932,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-06,2025-11-06T06:31:00-04:00,2025/11/06 06:31,America/Cuiaba,2026-01-27T20:22:20-04:00,2026-08-18T15:05:55-04:00,7513231,fernandoigorgodoy,Fernando Igor de Godoy,-11.7728337988,-50.7562117965,31126,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21551, 56773, 66741, 82256, 82257, 97389, 148064, 185465, 230703]",False,True,,6,0,1,[611315858],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336506575,https://www.inaturalist.org/observations/336506575,https://www.inaturalist.org/observations/336506575,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2026-01-28,2026-01-28T15:31:14-03:00,2026-01-28 15:31:14-03:00,America/Paramaribo,2026-01-28T18:16:23-03:00,2026-08-18T16:05:43-03:00,7356824,paul10011993,,5.6793271044,-56.7038756066,31373,True,,obscured,Suriname,"[7827, 11971, 44514, 56773, 66741, 82257, 97389, 122176, 202183]",False,True,,5,0,7,"[611514801, 611514833, 611514856, 611514865, 611514876, 611514893, 611514916]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336625504,https://www.inaturalist.org/observations/336625504,https://www.inaturalist.org/observations/336625504,needs_id,,41845,Pteronura brasiliensis,Giant Otter,2025-12-03,2025-12-03T08:35:36-04:00,2025-12-03 08:35:36,America/La_Paz,2026-01-29T18:53:13-04:00,2026-06-30T11:48:07-04:00,1527612,biara,Biara Elias Badani,-13.4576796233,-66.7297535427,31020,True,,obscured,"José Ballivián, BO-EB, BO","[6783, 7516, 27138, 56773, 66741, 82256, 97389, 122176, 123657, 180828, 195143, 195472]",False,True,Rastros,0,0,1,[611761310],[null],2026-09-13T02:26:12.474594+00:00
336658448,https://www.inaturalist.org/observations/336658448,https://www.inaturalist.org/observations/336658448,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-03-22,2015-03-22T02:08:00-05:00,2015/03/22 2:08 AM,America/Lima,2026-01-30T00:42:41-05:00,2026-08-18T14:05:45-05:00,857073,anniehawk8,,-12.2068526879,-69.8480200999,186270,True,,obscured,,"[7513, 8209, 53172, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,False,,5,0,1,[611809759],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336877666,https://www.inaturalist.org/observations/336877666,https://www.inaturalist.org/observations/336877666,research,,41845,Pteronura brasiliensis,Giant Otter,2017-11-06,2017-11-06T11:14:00-03:00,2017/11/06 11:14,America/Santarem,2026-01-31T20:16:02-03:00,2026-08-18T16:05:47-03:00,3934328,silviafaustinolinhares,Silvia Linhares,-4.5733304143,-56.3767286223,31403,True,,obscured,"Itaituba, BR-PA, BR","[6878, 13332, 22557, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,,5,0,1,[612270991],[null],2026-09-13T02:26:12.474594+00:00
336902110,https://www.inaturalist.org/observations/336902110,https://www.inaturalist.org/observations/336902110,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2026-01-22,2026-01-22T17:02:00-04:00,2026/01/22 5:02 PM,America/Guyana,2026-01-31T23:14:18-04:00,2026-08-18T15:05:41-04:00,392595,chrysoptera,Cameron Rutt,3.6891414662,-59.361136739,31418,True,,obscured,"Rest of Region 9, GY-UT, GY","[8142, 10714, 31324, 56773, 66741, 82257, 97389, 99776, 122176, 147646, 201961, 221471]",False,True,,3,0,1,[612322779],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
336952834,https://www.inaturalist.org/observations/336952834,https://www.inaturalist.org/observations/336952834,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2026-01-28,2026-01-28T10:06:00-04:00,2026/01/28 10:06 AM,America/Guyana,2026-02-01T10:01:08-04:00,2026-08-18T15:05:39-04:00,392595,chrysoptera,Cameron Rutt,3.9672746829,-58.8303335245,31415,True,,obscured,"Rest of Region 9, GY-UT, GY","[8142, 10714, 31324, 56773, 66741, 82257, 97389, 99776, 122176, 147646, 201961, 221471]",False,True,,4,0,1,[612427427],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
337107976,https://www.inaturalist.org/observations/337107976,https://www.inaturalist.org/observations/337107976,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2026-01-22,2026-01-22T08:45:00-04:00,2026/01/22 8:45 AM,America/Manaus,2026-02-02T13:25:35-04:00,2026-08-18T15:05:36-04:00,816774,charlottekirchner,Charlotte Kirchner,-3.0794927623,-60.4176893817,31428,True,,obscured,"Amazonas, BR","[6878, 10033, 20268, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202852]",False,True,,6,0,1,[612742392],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
337315924,https://www.inaturalist.org/observations/337315924,https://www.inaturalist.org/observations/337315924,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2026-01-25,2026-01-25T06:39:00-04:00,2026/01/25 6:39 AM,America/Boa_Vista,2026-02-04T08:26:17-04:00,2026-08-18T15:05:35-04:00,816774,charlottekirchner,Charlotte Kirchner,-1.3763811852,-61.6001059002,31447,True,,obscured,Brazil,"[6878, 12597, 24455, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202852, 221472]",False,True,,5,0,1,[613165120],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
337339681,https://www.inaturalist.org/observations/337339681,https://www.inaturalist.org/observations/337339681,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-10-07,,2025-10-07,America/Campo_Grande,2026-02-04T13:23:19-04:00,2026-08-18T15:05:28-04:00,4810269,thorong,THORONG,-17.2056738682,-56.6407022812,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[613216694],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
337379871,https://www.inaturalist.org/observations/337379871,https://www.inaturalist.org/observations/337379871,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-02,2025-11-02T08:09:00-03:00,2025/11/02 08:09,America/Cayenne,2026-02-04T21:35:46-03:00,2026-08-18T16:05:29-03:00,8953818,petitcaiman,Lilian L,4.9074833997,-52.9397718899,31394,True,,obscured,"Cayenne, GF","[6949, 6950, 31215, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201961]",False,True,,2,0,1,[613281198],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
337691264,https://www.inaturalist.org/observations/337691264,https://www.inaturalist.org/observations/337691264,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2026-02-07,2026-02-07T06:43:02-05:00,2026-02-07 06:43:02,America/Lima,2026-02-07T12:48:15-05:00,2026-08-18T14:05:31-05:00,6611323,rajanrao,Rajan Rao,-12.577138019,-70.1165059779,31081,True,,obscured,"Madre de Dios, PE","[7513, 8209, 40821, 56773, 66741, 82256, 97389, 122176, 203577]",False,True,,2,0,1,[613937940],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
338163233,https://www.inaturalist.org/observations/338163233,https://www.inaturalist.org/observations/338163233,research,,41845,Pteronura brasiliensis,Giant Otter,2019-01-30,2019-01-30T06:57:00-04:00,2019/01/30 6:57 AM,America/Guyana,2026-02-11T00:32:54-04:00,2026-08-18T15:05:34-04:00,1900517,zoonoo,Emily Poole,3.6061937809,-59.2412293885,31418,True,obscured,obscured,"Rest of Region 9, GY-UT, GY","[8142, 10714, 31324, 56773, 66741, 82257, 97389, 99776, 122176, 147646, 201961, 221471]",False,True,,4,0,2,"[614907003, 614907016]","[null, null]",2026-09-13T02:26:12.474594+00:00
338247265,https://www.inaturalist.org/observations/338247265,https://www.inaturalist.org/observations/338247265,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2025-11-06,2025-11-06T07:00:00-05:00,2025-11-06 07:00:00,America/Lima,2026-02-11T17:05:21-05:00,2026-08-18T14:05:24-05:00,9290573,goldcrownedsparrow,Emily Green,-12.7035095508,-69.3949130018,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 203577]",False,True,,4,0,1,[615077895],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
338456823,https://www.inaturalist.org/observations/338456823,https://www.inaturalist.org/observations/338456823,research,,41845,Pteronura brasiliensis,Giant Otter,2026-02-10,2026-02-10T12:58:00-03:00,2026/02/10 12:58,America/Cayenne,2026-02-13T14:46:30-03:00,2026-08-18T16:05:26-03:00,8199354,pitimimi,Stephen Jaud,4.9956890722,-53.0160424143,31394,True,,obscured,"Cayenne, GF","[6949, 6950, 31215, 56773, 66741, 82257, 97389, 122176, 189746, 198698, 201961]",False,True,,3,0,3,"[615503158, 615503155, 615503149]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
338623347,https://www.inaturalist.org/observations/338623347,https://www.inaturalist.org/observations/338623347,research,,41845,Pteronura brasiliensis,Giant Otter,2025-10-23,2025-10-23T12:09:00-04:00,2025/10/23 12:09 PM,America/Campo_Grande,2026-02-14T17:41:36-04:00,2026-08-18T15:05:23-04:00,5301198,kat26photo,Katie Sheppard,-17.3440686074,-56.7294119538,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,6,0,5,"[615844076, 615846577, 615846588, 615846600, 615846612]","[null, null, null, null, null]",2026-09-13T02:26:12.474594+00:00
338627850,https://www.inaturalist.org/observations/338627850,https://www.inaturalist.org/observations/338627850,research,,41845,Pteronura brasiliensis,Giant Otter,2025-10-24,2025-10-24T11:14:00-04:00,2025/10/24 11:14 AM,America/Cuiaba,2026-02-14T18:14:31-04:00,2026-08-18T15:05:22-04:00,5301198,kat26photo,Katie Sheppard,-17.2066934701,-56.7660653572,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[615848028],[null],2026-09-13T02:26:12.474594+00:00
338644457,https://www.inaturalist.org/observations/338644457,https://www.inaturalist.org/observations/338644457,research,,41845,Pteronura brasiliensis,Giant Otter,2025-07-16,,2025-07-16,America/Cuiaba,2026-02-14T20:25:25-04:00,2026-08-18T15:05:06-04:00,8350300,eidercavalcante,Eider Cavalcante,-17.397643715,-56.6970126173,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,2,"[615887898, 615887927]","[null, null]",2026-09-13T02:26:12.474594+00:00
338775223,https://www.inaturalist.org/observations/338775223,https://www.inaturalist.org/observations/338775223,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-10-06,2012-10-06T13:02:36-05:00,2012-10-06 13:02:36,America/Lima,2026-02-15T16:10:40-05:00,2026-08-18T14:05:15-05:00,5750539,kimmiekat,Kimberly Casella,-12.7652366555,-69.1232776032,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,,2,0,1,[616148295],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
